Player Name,HOF,GP,GS,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,TotalSeasons
De'Aaron Fox,0,429,415.0,13967.0,3289,6966,3.282,594.0,1786.0,2.309,1754,2387,5.128,240.0,1344.0,1584.0,2648,570.0,178.0,1170.0,1113,8926,7
Jayson Tatum,0,477,477.0,16276.0,3803,8270,3.228,1186.0,3163.0,2.672,2101,2493,5.878,430.0,2957.0,3387.0,1616,525.0,322.0,1094.0,1011,10893,7
Malik Monk,0,425,38.0,9032.0,1715,3984,2.971,751.0,2083.0,2.501,631,743,5.897,148.0,875.0,1023.0,1139,235.0,123.0,618.0,624,4812,7
Jonathan Isaac,0,171,106.0,3961.0,546,1254,2.144,154.0,470.0,1.697,225,286,3.685,215.0,668.0,883.0,162,179.0,237.0,167.0,310,1471,5
Dennis Smith Jr.,0,371,210.0,8967.0,1482,3633,4.275,337.0,1112.0,2.947,542,811,7.563,230.0,867.0,1097.0,1611,427.0,137.0,772.0,784,3843,11
Frank Ntilikina,0,317,65.0,5416.0,574,1550,2.224,205.0,636.0,2.001,177,233,4.423,97.0,461.0,558.0,690,210.0,66.0,330.0,598,1530,7
Lauri Markkanen,0,380,354.0,11697.0,2357,5132,3.21,931.0,2494.0,2.615,1153,1340,5.983,515.0,2241.0,2756.0,535,260.0,200.0,517.0,724,6798,7
Donovan Mitchell,0,443,435.0,15136.0,3925,8734,3.152,1299.0,3562.0,2.551,1852,2198,5.915,365.0,1520.0,1885.0,2017,603.0,139.0,1226.0,1104,11001,7
Luke Kennard,0,432,107.0,9994.0,1496,3268,4.141,854.0,1927.0,3.984,368,414,8.165,115.0,1103.0,1218.0,830,219.0,55.0,379.0,617,4214,9
Zach Collins,0,276,65.0,5444.0,849,1769,2.8449999999999998,185.0,550.0,2.036,348,460,4.492,400.0,954.0,1354.0,482,115.0,198.0,394.0,713,2231,6
John Collins,0,402,349.0,11677.0,2460,4504,3.81,399.0,1113.0,2.524,972,1242,5.482,877.0,2319.0,3196.0,577,232.0,406.0,580.0,1230,6291,7
Justin Jackson,0,400,78.0,7112.0,949,2229,4.284,362.0,1110.0,3.538,259,324,8.586,178.0,772.0,950.0,435,141.0,59.0,180.0,425,2519,12
Justin Patton,0,22,6.0,296.0,36,89,1.6,10.0,40.0,0.515,4,6,1.25,17.0,43.0,60.0,19,15.0,14.0,6.0,44,86,4
OG Anunoby,0,440,366.0,12896.0,2023,4253,4.315,746.0,1980.0,3.412,554,741,6.664,481.0,1395.0,1876.0,730,539.0,230.0,576.0,1052,5346,9
Harry Giles III,0,153,17.0,1897.0,374,731,2.004,9.0,38.0,0.491,118,178,2.551,149.0,412.0,561.0,177,62.0,56.0,140.0,332,875,4
Jarrett Allen,0,506,423.0,14175.0,2445,3875,5.718,25.0,125.0,1.298,1308,1849,6.4639999999999995,1475.0,3133.0,4608.0,787,303.0,674.0,707.0,1018,6223,9
Ike Anigbogu,0,14,0.0,36.0,4,12,0.444,0.0,0.0,0.0,5,6,0.833,6.0,6.0,12.0,1,1.0,4.0,3.0,1,13,2
T.J. Leaf,0,146,2.0,1238.0,204,415,1.931,31.0,91.0,0.9650000000000001,38,65,2.676,95.0,188.0,283.0,43,26.0,28.0,32.0,103,477,4
Bam Adebayo,0,449,345.0,13346.0,2604,4746,3.817,9.0,71.0,0.7869999999999999,1597,2108,5.283,989.0,2875.0,3864.0,1558,460.0,399.0,973.0,1124,6814,7
Terrance Ferguson,0,204,124.0,4000.0,334,827,1.341,195.0,583.0,0.991,61,81,2.375,75.0,188.0,263.0,144,92.0,43.0,93.0,476,924,4
D.J. Wilson,0,181,7.0,2236.0,312,750,3.2969999999999997,126.0,381.0,2.05,80,127,4.34,100.0,464.0,564.0,131,51.0,59.0,101.0,219,830,7
Isaiah Hartenstein,0,334,29.0,5487.0,765,1322,4.5600000000000005,29.0,93.0,2.015,319,470,5.474,642.0,1069.0,1711.0,485,205.0,290.0,316.0,806,1878,8
Jawun Evans,0,64,4.0,907.0,95,281,0.7969999999999999,15.0,60.0,0.278,38,49,0.776,11.0,97.0,108.0,120,42.0,6.0,56.0,113,243,4
Anzejs Pasecniks,0,28,0.0,443.0,61,117,0.526,0.0,4.0,0.0,34,58,0.586,43.0,65.0,108.0,19,9.0,12.0,29.0,77,156,2
Jordan Bell,0,196,18.0,2275.0,299,555,3.295,8.0,34.0,1.222,95,151,4.491,190.0,412.0,602.0,224,68.0,137.0,143.0,226,701,9
Tony Bradley,0,221,26.0,2678.0,477,745,4.526,6.0,15.0,1.6,132,193,5.839,362.0,606.0,968.0,127,57.0,129.0,134.0,308,1092,8
Ivan Rabb,0,85,18.0,1237.0,202,364,1.113,3.0,15.0,0.2,78,105,1.516,123.0,241.0,364.0,86,29.0,27.0,70.0,145,485,2
Kyle Kuzma,0,445,315.0,13850.0,2863,6370,3.141,891.0,2631.0,2.368,949,1298,5.115,474.0,2349.0,2823.0,1161,247.0,236.0,939.0,928,7566,7
Tyler Lydon,0,26,0.0,96.0,9,18,0.5,4.0,10.0,0.4,1,3,0.333,7.0,11.0,18.0,6,2.0,0.0,4.0,10,23,2
Semi Ojeleye,0,314,24.0,4517.0,361,961,2.5549999999999997,204.0,599.0,2.392,147,202,5.225,172.0,515.0,687.0,135,83.0,25.0,102.0,330,1073,7
Derrick White,0,457,318.0,12508.0,1937,4360,4.021,696.0,1981.0,3.39,1053,1233,7.54,241.0,1323.0,1564.0,1875,362.0,379.0,632.0,998,5623,9
Frank Jackson,0,214,31.0,3873.0,656,1557,1.698,247.0,743.0,1.355,257,327,3.127,82.0,310.0,392.0,222,84.0,16.0,169.0,311,1816,5
Caleb Swanigan,0,123,5.0,1121.0,116,260,3.203,3.0,26.0,0.46799999999999997,42,70,3.753,103.0,279.0,382.0,98,23.0,19.0,128.0,217,277,7
Josh Hart,0,543,281.0,15926.0,1983,4161,5.309,658.0,1885.0,3.9530000000000003,886,1186,8.251,651.0,2887.0,3538.0,1530,541.0,167.0,739.0,1295,5510,11
Johnathan Motley,0,46,4.0,373.0,90,163,1.8,2.0,10.0,1.167,44,75,1.85,35.0,75.0,110.0,26,11.0,5.0,30.0,51,226,3
Dwayne Bacon,0,207,80.0,4012.0,571,1419,1.6,127.0,404.0,1.262,234,300,3.023,58.0,479.0,537.0,230,96.0,14.0,124.0,273,1503,4
PJ Dozier,0,121,6.0,1973.0,268,667,2.379,83.0,270.0,1.35,74,110,2.629,66.0,266.0,332.0,199,64.0,35.0,92.0,174,693,6
Alec Peters,0,20,0.0,225.0,28,74,0.378,18.0,58.0,0.31,8,10,0.8,8.0,29.0,37.0,12,2.0,2.0,4.0,13,82,1
Edmond Sumner,0,161,41.0,2256.0,356,758,2.76,87.0,255.0,1.2770000000000001,198,244,2.9130000000000003,51.0,193.0,244.0,182,91.0,34.0,133.0,242,997,5
Wes Iwundu,0,267,55.0,4366.0,379,947,2.699,79.0,294.0,1.867,251,313,5.6129999999999995,130.0,515.0,645.0,226,117.0,55.0,139.0,390,1088,7
Frank Mason III,0,103,3.0,1616.0,247,624,1.625,53.0,176.0,1.2650000000000001,148,196,2.803,44.0,160.0,204.0,272,55.0,15.0,117.0,124,695,4
Jonah Bolden,0,58,10.0,733.0,88,184,1.775,34.0,104.0,0.354,17,35,1.9809999999999999,53.0,130.0,183.0,40,23.0,43.0,40.0,119,227,4
Sindarius Thornwell,0,181,19.0,1938.0,153,385,2.3,42.0,126.0,2.0,94,142,3.072,44.0,180.0,224.0,132,89.0,37.0,89.0,198,442,6
Dillon Brooks,0,376,349.0,10850.0,2030,4836,2.971,629.0,1815.0,2.468,734,920,5.564,276.0,903.0,1179.0,783,355.0,100.0,590.0,1257,5423,7
Tyler Dorsey,0,155,27.0,2378.0,362,915,2.371,161.0,465.0,1.817,121,185,2.581,72.0,286.0,358.0,191,45.0,9.0,91.0,169,1006,5
Jaron Blossomgame,0,27,4.0,439.0,47,106,0.443,10.0,39.0,0.256,10,13,0.769,26.0,72.0,98.0,13,7.0,8.0,11.0,20,114,1
Thomas Bryant,0,310,163.0,5825.0,1197,1991,5.07,144.0,384.0,2.88,452,598,6.671,452.0,1268.0,1720.0,294,99.0,212.0,236.0,537,2990,9
Cameron Oliver,0,6,0.0,130.0,29,48,1.2429999999999999,5.0,16.0,0.641,3,7,0.917,7.0,20.0,27.0,8,3.0,5.0,3.0,16,66,2
Monte Morris,0,342,166.0,8763.0,1417,2949,3.064,412.0,1052.0,1.95,337,406,5.14,123.0,742.0,865.0,1368,264.0,61.0,278.0,391,3583,6
Devin Robinson,0,8,0.0,108.0,20,35,0.927,0.0,2.0,0.0,9,14,0.643,8.0,17.0,25.0,6,5.0,6.0,2.0,13,49,2
Damyean Dotson,0,213,49.0,4242.0,603,1446,2.182,253.0,733.0,1.343,135,190,2.775,58.0,474.0,532.0,315,109.0,20.0,151.0,255,1594,5
Kobi Simmons,0,38,12.0,673.0,81,195,0.59,12.0,44.0,0.482,27,27,2.0,15.0,39.0,54.0,73,18.0,7.0,45.0,61,201,3
Sterling Brown,0,268,29.0,4458.0,531,1267,2.065,248.0,683.0,1.764,121,152,4.104,154.0,737.0,891.0,268,140.0,47.0,177.0,379,1431,6
Sasha Vezenkov,0,31,0.0,402.0,67,151,0.444,32.0,90.0,0.356,6,8,0.75,27.0,53.0,80.0,14,14.0,6.0,11.0,29,172,1
Vlatko Cancar,0,130,11.0,1391.0,170,355,1.895,60.0,166.0,1.397,61,72,3.339,48.0,171.0,219.0,114,36.0,20.0,63.0,127,461,4
Charles Cooke,0,13,0.0,38.0,2,14,0.143,1.0,8.0,0.125,1,2,0.5,0.0,2.0,2.0,1,1.0,0.0,1.0,0,6,1
Nigel Williams-Goss,0,10,0.0,50.0,5,16,0.313,2.0,7.0,0.286,2,2,1.0,2.0,4.0,6.0,6,3.0,1.0,3.0,6,14,1
Davon Reed,0,165,8.0,1643.0,164,417,2.605,84.0,220.0,2.453,50,75,3.0010000000000003,38.0,233.0,271.0,115,65.0,19.0,67.0,161,462,6
Chance Comanche,0,1,0.0,21.0,3,5,0.6,0.0,0.0,0.0,1,4,0.25,2.0,1.0,3.0,0,0.0,1.0,0.0,0,7,1
Luke Kornet,0,291,39.0,3787.0,523,1106,5.05,162.0,521.0,2.0,133,172,7.464,251.0,523.0,774.0,256,81.0,228.0,102.0,299,1341,12
Isaiah Hicks,0,21,0.0,271.0,37,80,0.958,2.0,9.0,0.222,16,23,1.467,12.0,36.0,48.0,18,3.0,7.0,17.0,50,92,2
Kadeem Allen,0,47,2.0,640.0,90,207,1.166,22.0,63.0,0.7849999999999999,56,74,2.192,14.0,57.0,71.0,109,24.0,8.0,43.0,68,258,3
Jabari Bird,0,13,1.0,115.0,15,26,0.577,3.0,7.0,0.429,6,13,0.462,6.0,13.0,19.0,8,3.0,1.0,8.0,7,39,1
Chris Boucher,0,345,23.0,6189.0,1072,2211,2.863,295.0,884.0,1.987,584,751,4.736,619.0,1184.0,1803.0,159,172.0,354.0,181.0,681,3023,7
Eric Mika,0,1,0.0,19.0,2,3,0.667,0.0,0.0,0.0,2,2,1.0,2.0,5.0,7.0,0,0.0,0.0,0.0,5,6,1
Jacob Wiley,0,5,0.0,33.0,1,4,0.25,1.0,2.0,0.5,1,2,0.5,2.0,9.0,11.0,2,1.0,0.0,0.0,4,4,1
Mike James,0,85,21.0,1609.0,280,734,1.363,63.0,227.0,0.888,149,195,2.302,29.0,183.0,212.0,306,62.0,15.0,118.0,106,772,4
Milos Teodosic,0,60,36.0,1284.0,168,400,0.844,98.0,259.0,0.749,43,53,1.419,19.0,123.0,142.0,241,26.0,6.0,118.0,130,477,2
Tyler Cavanaugh,0,50,1.0,559.0,70,162,0.741,33.0,94.0,0.56,19,23,1.81,48.0,87.0,135.0,28,9.0,4.0,14.0,64,192,2
Daniel Theis,0,485,228.0,9681.0,1494,2783,6.618,268.0,808.0,4.031,509,721,8.185,724.0,1609.0,2333.0,592,240.0,410.0,410.0,1238,3765,13
Maxi Kleber,0,371,142.0,8461.0,905,2032,2.999,450.0,1260.0,2.435,296,378,5.384,426.0,1299.0,1725.0,412,155.0,336.0,253.0,778,2556,7
Antonio Blakeney,0,76,3.0,1143.0,219,539,0.79,51.0,143.0,0.6839999999999999,80,115,1.427,11.0,128.0,139.0,62,19.0,10.0,46.0,60,569,2
Torrey Craig,0,534,184.0,10522.0,1251,2743,4.97,484.0,1393.0,3.806,255,357,7.734,673.0,1476.0,2149.0,569,287.0,295.0,362.0,1088,3241,11
Matt Williams Jr.,0,3,0.0,11.0,2,6,0.333,1.0,5.0,0.2,0,0,0.0,0.0,1.0,1.0,0,0.0,0.0,1.0,1,5,1
Derrick Walton Jr.,0,71,5.0,751.0,50,129,1.818,30.0,78.0,1.822,24,28,3.556,8.0,50.0,58.0,91,28.0,7.0,23.0,57,154,5
Gian Clavell,0,7,0.0,64.0,6,18,0.333,6.0,15.0,0.4,2,2,1.0,1.0,6.0,7.0,3,2.0,0.0,2.0,8,20,1
Mangok Mathiang,0,4,0.0,20.0,4,7,0.571,0.0,0.0,0.0,0,1,0.0,3.0,7.0,10.0,0,1.0,0.0,0.0,5,8,1
Milton Doyle,0,10,0.0,125.0,13,47,0.277,4.0,23.0,0.174,4,8,0.5,3.0,15.0,18.0,10,6.0,2.0,2.0,13,34,1
Antonius Cleveland,0,45,0.0,292.0,20,56,1.524,6.0,11.0,1.75,11,17,2.767,8.0,27.0,35.0,5,15.0,13.0,16.0,54,57,4
Ben Moore,0,2,0.0,9.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,1.0,1.0,1,0.0,0.0,0.0,4,0,1
Nigel Hayes,0,18,0.0,244.0,22,66,1.952,8.0,32.0,1.417,2,6,1.333,8.0,36.0,44.0,12,4.0,6.0,4.0,16,54,4
Jamel Artis,0,15,1.0,279.0,31,79,0.392,8.0,29.0,0.276,7,12,0.583,4.0,34.0,38.0,18,2.0,3.0,8.0,11,77,1
Xavier Rathan-Mayes,0,5,0.0,118.0,12,42,0.286,1.0,14.0,0.071,4,9,0.444,0.0,5.0,5.0,18,6.0,3.0,11.0,18,29,1
Troy Caupain,0,4,0.0,16.0,4,8,0.5,2.0,3.0,0.667,0,0,0.0,1.0,2.0,3.0,4,1.0,0.0,0.0,0,10,1
London Perrantes,0,14,0.0,66.0,2,13,0.154,0.0,3.0,0.0,3,5,0.6,1.0,3.0,4.0,5,2.0,1.0,1.0,6,7,1
Andrew White III,0,15,0.0,209.0,25,73,0.342,18.0,49.0,0.367,1,4,0.25,4.0,30.0,34.0,6,3.0,1.0,8.0,12,69,1
Naz Mitrou-Long,0,20,0.0,132.0,13,38,1.653,5.0,24.0,1.349,2,2,1.0,1.0,12.0,13.0,23,2.0,2.0,11.0,12,33,3
Isaiah Briscoe,0,39,0.0,559.0,55,138,0.399,11.0,34.0,0.324,15,26,0.577,5.0,69.0,74.0,87,11.0,2.0,31.0,66,136,1
Amile Jefferson,0,30,0.0,142.0,15,30,0.982,0.0,0.0,0.0,12,22,1.232,16.0,28.0,44.0,7,4.0,6.0,4.0,15,42,2
Jaylen Morris,0,13,0.0,143.0,17,48,0.806,3.0,15.0,0.533,3,6,1.0,2.0,21.0,23.0,13,4.0,1.0,8.0,5,40,3
Mychal Mulder,0,101,15.0,1449.0,193,486,1.848,135.0,374.0,1.803,31,42,4.386,15.0,116.0,131.0,44,22.0,17.0,37.0,102,552,5
Erik McCree,0,4,0.0,8.0,0,2,0.0,0.0,1.0,0.0,0,0,0.0,0.0,1.0,1.0,0,1.0,0.0,1.0,0,0,1
Amida Brimah,0,5,0.0,29.0,5,8,0.625,0.0,0.0,0.0,3,3,1.0,2.0,6.0,8.0,1,0.0,5.0,4.0,4,13,1
Craig Sword,0,3,0.0,19.0,3,4,0.75,0.0,1.0,0.0,0,0,0.0,0.0,0.0,0.0,1,4.0,0.0,1.0,7,6,1
Dusty Hannahs,0,4,0.0,39.0,7,21,0.694,2.0,8.0,0.667,4,4,2.0,0.0,2.0,2.0,5,1.0,0.0,1.0,2,20,2
Billy Garrett,0,4,0.0,63.0,11,27,0.407,0.0,8.0,0.0,4,4,1.0,0.0,3.0,3.0,7,1.0,1.0,2.0,3,26,1
Rodney Purvis,0,16,2.0,290.0,35,107,0.327,13.0,52.0,0.25,13,15,0.867,1.0,26.0,27.0,17,3.0,3.0,10.0,26,96,1
Tahjere McCall,0,1,0.0,8.0,2,3,0.667,0.0,1.0,0.0,0,1,0.0,0.0,1.0,1.0,0,0.0,0.0,0.0,2,4,1
Paul Watson,0,56,5.0,628.0,70,169,1.717,44.0,114.0,1.477,20,28,2.681,11.0,95.0,106.0,41,17.0,8.0,19.0,56,204,5
Aaron Jackson,0,1,0.0,35.0,3,9,0.333,1.0,4.0,0.25,1,2,0.5,2.0,1.0,3.0,1,0.0,0.0,1.0,4,8,1
Rawle Alkins,0,10,1.0,120.0,13,39,0.333,3.0,12.0,0.25,8,12,0.667,11.0,15.0,26.0,13,1.0,0.0,8.0,7,37,1
Grayson Allen,0,299,206.0,7340.0,1020,2293,2.651,598.0,1471.0,2.406,403,464,5.167,151.0,724.0,875.0,549,201.0,72.0,282.0,461,3041,6
Kostas Antetokounmpo,0,22,0.0,87.0,6,16,1.3,0.0,0.0,0.0,9,19,1.462,6.0,17.0,23.0,3,4.0,4.0,13.0,10,21,3
Udoka Azubuike,0,78,10.0,690.0,114,148,2.796,0.0,0.0,0.0,23,48,1.981,62.0,165.0,227.0,13,8.0,36.0,36.0,81,251,4
Marvin Bagley III,0,282,137.0,6774.0,1440,2818,4.117,137.0,492.0,2.001,548,798,5.643,647.0,1302.0,1949.0,250,128.0,172.0,328.0,570,3565,8
Mo Bamba,0,348,89.0,5945.0,960,2000,3.831,309.0,842.0,3.003,266,393,5.283,537.0,1358.0,1895.0,306,124.0,431.0,273.0,726,2495,8
Keita Bates-Diop,0,303,67.0,5123.0,710,1528,3.599,173.0,524.0,2.509,330,444,5.82,225.0,720.0,945.0,260,158.0,116.0,162.0,280,1923,8
Brian Bowen II,0,12,1.0,46.0,4,14,0.55,0.0,3.0,0.0,1,1,1.0,1.0,9.0,10.0,0,0.0,1.0,1.0,4,9,2
Mikal Bridges,0,515,448.0,16977.0,2795,5775,3.871,844.0,2257.0,2.978,1247,1443,6.851,467.0,1686.0,2153.0,1332,619.0,324.0,616.0,1014,7681,8
Miles Bridges,0,318,213.0,9448.0,1674,3557,2.339,493.0,1427.0,1.729,602,739,4.09,349.0,1481.0,1830.0,736,243.0,229.0,456.0,632,4443,5
Bruce Brown,0,382,245.0,9568.0,1321,2745,2.8609999999999998,236.0,697.0,1.979,499,659,4.557,408.0,1227.0,1635.0,941,360.0,204.0,420.0,932,3377,6
Troy Brown Jr.,0,365,87.0,6867.0,852,1980,3.474,311.0,883.0,2.715,244,315,6.184,266.0,1052.0,1318.0,510,229.0,47.0,244.0,492,2259,8
Jalen Brunson,0,384,234.0,10605.0,2221,4538,2.919,525.0,1334.0,2.325,961,1180,4.827,181.0,1051.0,1232.0,1706,258.0,34.0,591.0,695,5928,6
Jevon Carter,0,410,51.0,6440.0,768,1947,3.154,476.0,1222.0,3.169,117,145,6.185,128.0,601.0,729.0,660,237.0,105.0,250.0,536,2129,8
Wendell Carter Jr.,0,329,300.0,9017.0,1554,3030,4.053,209.0,641.0,2.413,773,1056,5.872,772.0,2062.0,2834.0,666,201.0,263.0,532.0,964,4090,8
Hamidou Diallo,0,317,53.0,6144.0,1132,2304,3.896,104.0,359.0,1.957,508,810,4.382,328.0,953.0,1281.0,384,266.0,100.0,356.0,714,2876,8
Donte DiVincenzo,0,356,151.0,8546.0,1162,2790,3.214,639.0,1737.0,2.793,355,453,6.2749999999999995,353.0,1203.0,1556.0,965,410.0,79.0,500.0,612,3318,8
Trevon Duval,0,3,0.0,6.0,2,3,0.667,1.0,1.0,1.0,0,0,0.0,0.0,1.0,1.0,2,0.0,0.0,0.0,0,5,1
Jacob Evans,0,88,3.0,1040.0,108,321,1.014,30.0,93.0,0.9420000000000001,50,59,1.724,24.0,83.0,107.0,85,27.0,27.0,61.0,110,296,4
Bruno Fernando,0,239,21.0,2135.0,325,603,4.949,7.0,53.0,1.635,154,240,5.996,234.0,451.0,685.0,138,38.0,115.0,148.0,338,811,9
Melvin Frazier Jr.,0,32,0.0,290.0,35,103,1.045,9.0,43.0,0.548,8,15,1.464,10.0,18.0,28.0,5,11.0,2.0,9.0,25,87,3
Shai Gilgeous-Alexander,0,350,341.0,11484.0,2721,5515,2.9699999999999998,401.0,1163.0,2.1029999999999998,1923,2258,5.022,251.0,1388.0,1639.0,1656,473.0,257.0,803.0,797,7766,6
Devonte' Graham,0,395,179.0,9467.0,1322,3551,2.972,867.0,2440.0,2.76,679,847,6.26,151.0,704.0,855.0,1614,297.0,68.0,509.0,497,4190,8
Devon Hall,0,11,0.0,81.0,6,30,0.2,4.0,17.0,0.235,4,8,0.5,2.0,5.0,7.0,13,4.0,1.0,5.0,6,20,1
Kevin Hervey,0,10,0.0,52.0,7,27,0.259,3.0,20.0,0.15,0,0,0.0,1.0,11.0,12.0,5,1.0,1.0,0.0,4,17,1
Aaron Holiday,0,409,78.0,6961.0,989,2359,3.379,355.0,935.0,3.072,351,414,6.826,125.0,575.0,700.0,890,261.0,75.0,391.0,603,2684,8
Kevin Huerter,0,387,324.0,11216.0,1750,3955,2.632,837.0,2194.0,2.2640000000000002,306,398,4.68,226.0,1124.0,1350.0,1187,357.0,132.0,484.0,905,4643,6
Chandler Hutchison,0,128,26.0,2136.0,255,592,2.473,42.0,132.0,1.661,113,168,4.861,61.0,393.0,454.0,96,74.0,23.0,96.0,173,665,6
Jaren Jackson Jr.,0,305,296.0,8510.0,1821,3931,2.767,509.0,1457.0,2.043,1045,1309,4.794,421.0,1273.0,1694.0,367,277.0,623.0,522.0,1126,5196,6
Alize Johnson,0,99,1.0,735.0,93,197,3.343,5.0,26.0,1.042,39,57,4.604,105.0,184.0,289.0,41,20.0,10.0,44.0,74,230,8
George King,0,5,0.0,25.0,0,5,0.0,0.0,4.0,0.0,1,2,0.5,0.0,6.0,6.0,0,0.0,0.0,1.0,4,1,2
Kevin Knox II,0,391,78.0,6583.0,978,2444,4.075,414.0,1212.0,3.287,385,530,7.538,210.0,868.0,1078.0,267,144.0,93.0,306.0,581,2755,10
Caleb Martin,0,226,75.0,5223.0,691,1514,2.23,226.0,627.0,1.923,253,336,3.7520000000000002,226.0,641.0,867.0,326,197.0,86.0,208.0,393,1861,5
Cody Martin,0,187,28.0,3984.0,415,923,2.104,108.0,339.0,1.431,152,234,2.9989999999999997,191.0,463.0,654.0,392,182.0,60.0,156.0,273,1090,5
Yante Maten,0,2,0.0,13.0,1,4,0.25,0.0,1.0,0.0,0,0,0.0,1.0,2.0,3.0,0,1.0,0.0,0.0,0,2,1
De'Anthony Melton,0,345,146.0,7962.0,1120,2724,2.452,522.0,1414.0,2.13,376,482,4.693,258.0,1029.0,1287.0,962,489.0,169.0,477.0,705,3138,6
Chimezie Metu,0,239,31.0,3100.0,529,1067,2.973,94.0,315.0,1.194,213,276,4.647,154.0,653.0,807.0,166,113.0,87.0,170.0,287,1365,6
Shake Milton,0,287,45.0,5711.0,938,2076,2.636,255.0,712.0,2.064,398,481,4.836,131.0,517.0,648.0,736,134.0,67.0,320.0,513,2529,6
Svi Mykhailiuk,0,411,76.0,6595.0,934,2328,4.617,518.0,1463.0,4.535,244,331,7.582,138.0,579.0,717.0,557,233.0,42.0,365.0,374,2630,12
Malik Newman,0,2,0.0,12.0,3,7,0.6,0.0,2.0,0.0,4,4,2.0,0.0,1.0,1.0,1,0.0,0.0,2.0,0,10,2
Josh Okogie,0,350,160.0,7013.0,727,1817,2.406,225.0,785.0,1.681,585,780,4.466,373.0,684.0,1057.0,426,324.0,150.0,300.0,650,2264,6
Jontay Porter,0,19,2.0,179.0,22,54,0.892,9.0,30.0,0.648,7,9,1.6,14.0,29.0,43.0,20,7.0,8.0,12.0,29,60,2
Michael Porter Jr.,0,229,175.0,6188.0,1336,2666,2.379,549.0,1324.0,1.895,311,392,3.7520000000000002,280.0,1123.0,1403.0,259,134.0,142.0,249.0,443,3532,5
Jerome Robinson,0,182,18.0,2607.0,302,832,1.8010000000000002,127.0,409.0,1.531,106,149,4.178,34.0,306.0,340.0,219,79.0,44.0,130.0,302,837,6
Mitchell Robinson,0,310,196.0,7675.0,1077,1529,4.1129999999999995,0.0,0.0,0.0,352,677,2.997,1150.0,1341.0,2491.0,196,285.0,594.0,220.0,892,2506,6
Collin Sexton,0,308,242.0,9314.0,2101,4505,2.822,432.0,1141.0,2.161,1115,1334,4.958,261.0,618.0,879.0,1023,237.0,36.0,701.0,708,5749,6
Landry Shamet,0,404,119.0,9070.0,1194,2890,3.327,803.0,2035.0,3.166,410,496,6.506,89.0,613.0,702.0,664,194.0,61.0,272.0,737,3601,8
Anfernee Simons,0,292,116.0,7173.0,1377,3194,2.57,658.0,1703.0,2.268,474,549,4.877,95.0,588.0,683.0,766,127.0,40.0,402.0,526,3886,6
Zhaire Smith,0,13,2.0,143.0,17,45,0.685,6.0,19.0,0.375,8,12,1.25,3.0,12.0,15.0,12,5.0,2.0,8.0,12,48,2
Omari Spellman,0,95,14.0,1691.0,225,539,0.833,87.0,238.0,0.735,105,137,1.504,149.0,264.0,413.0,94,59.0,49.0,85.0,130,642,2
Khyri Thomas,0,39,2.0,409.0,59,152,1.0979999999999999,24.0,76.0,0.976,18,24,2.136,12.0,27.0,39.0,36,19.0,11.0,13.0,39,160,3
Gary Trent Jr.,0,364,204.0,10542.0,1862,4449,3.25,906.0,2342.0,2.965,580,716,5.956,146.0,713.0,859.0,530,416.0,75.0,260.0,562,5210,8
Allonzo Trier,0,88,4.0,1750.0,283,624,0.929,71.0,185.0,0.752,213,266,1.594,37.0,189.0,226.0,147,31.0,18.0,138.0,146,850,2
Jarred Vanderbilt,0,354,232.0,7340.0,894,1598,5.045,64.0,222.0,1.451,356,544,6.526,713.0,1579.0,2292.0,567,359.0,140.0,356.0,738,2208,10
Moritz Wagner,0,337,80.0,5556.0,993,1980,4.208,247.0,773.0,2.896,600,734,7.054,300.0,970.0,1270.0,403,169.0,107.0,365.0,775,2833,9
Lonnie Walker IV,0,286,88.0,5964.0,1072,2513,2.53,399.0,1110.0,2.2800000000000002,345,433,4.74,73.0,581.0,654.0,425,155.0,77.0,258.0,377,2888,6
P.J. Washington,0,292,232.0,8773.0,1405,3145,2.2279999999999998,512.0,1427.0,1.782,426,597,3.576,349.0,1248.0,1597.0,679,271.0,287.0,459.0,755,3748,5
Kenrich Williams,0,282,70.0,6063.0,753,1609,2.71,244.0,683.0,2.161,108,212,2.882,383.0,859.0,1242.0,550,232.0,85.0,223.0,563,1858,6
Trae Young,0,391,391.0,13329.0,3184,7306,2.6029999999999998,1009.0,2865.0,2.104,2647,3029,5.223,260.0,1158.0,1418.0,3701,396.0,60.0,1625.0,663,10024,6
Deandre Ayton,0,327,320.0,10042.0,2356,3970,3.528,21.0,80.0,1.091,627,829,4.552,1001.0,2409.0,3410.0,533,233.0,315.0,570.0,913,5360,6
Luka Doncic,0,365,365.0,12606.0,3494,7468,2.807,1054.0,3077.0,2.064,2233,3007,4.465,352.0,2762.0,3114.0,2952,417.0,165.0,1454.0,813,10275,6
Theo Pinson,0,127,1.0,1081.0,116,363,1.458,59.0,226.0,1.137,55,61,3.6479999999999997,26.0,153.0,179.0,141,34.0,7.0,69.0,100,346,5
Ray Spalding,0,30,6.0,315.0,52,98,1.564,0.0,7.0,0.0,8,26,0.666,32.0,68.0,100.0,10,18.0,18.0,21.0,49,112,4
